277,402,164,408
15,8,495,197
489,101,191,302
434,355,170,383
14,282,219,414
1,69,90,27
449,370,64,231
390,409,387,2
69,477,113,78
24,433,320,355
410,409,430,14
188,232,14,318
448,457,185,165
378,55,182,204
287,272,364,48
49,228,37,302
393,249,119,361
331,253,171,45
383,37,299,421
495,296,301,112
45,65,130,199
254,118,242,77
431,443,15,393
35,63,439,395
298,396,404,437
203,381,131,323
103,69,166,126
224,354,126,295
81,248,330,135
149,437,334,290
262,171,393,124
286,284,472,296
338,314,184,94
158,160,420,322
309,466,440,189
30,302,414,443
404,346,131,15
368,159,376,70
456,7,177,490
344,338,112,309
299,401,323,187
304,66,241,244
87,284,422,173
499,109,416,136
88,341,319,19
352,494,121,289
480,69,233,495
70,112,445,179
365,83,170,181
98,136,195,75
381,487,261,76
352,417,264,376
39,272,466,339
132,355,332,321
150,59,404,224
417,360,416,309
327,485,323,448
355,178,334,109
366,397,359,169
7,434,83,229
407,478,265,152
286,26,128,324
46,332,189,434
26,245,299,404
443,201,28,321
62,50,439,461
349,274,309,161
324,165,157,78
358,43,44,165
402,72,217,67
123,161,383,198
363,377,20,307
313,354,147,148
496,122,278,152
133,13,193,7
168,287,212,367
260,400,401,200
446,361,47,129
474,413,323,250
401,11,97,466
387,488,354,4
102,428,105,355
400,234,389,373
67,174,85,69
301,322,63,306
369,82,464,463
192,112,228,317
148,373,115,370
305,170,460,415
84,35,53,117
396,284,27,360
202,81,418,63
256,50,497,302
346,134,76,341
140,242,205,318
414,92,43,301
361,231,316,418
244,256,183,117
322,96,242,231
486,458,101,291
415,40,243,400
203,401,32,403
429,50,12,127
327,134,380,176
363,260,161,118
175,325,488,332
7,175,483,130
402,353,12,283
26,382,248,52
248,353,258,231
203,377,362,184
77,354,331,26
157,475,425,183
13,262,122,431
21,455,332,266
1,471,52,348
269,334,464,218
100,320,90,117
112,323,386,62
417,370,261,468
140,163,300,482
4,439,234,188
255,471,52,435
466,91,472,283
206,276,128,194
495,444,318,144
140,199,423,259
456,156,230,168
168,68,438,464
23,360,401,73
276,301,347,18
102,236,114,44
74,356,190,111
457,386,172,44
89,18,355,133
385,330,245,401
274,444,97,451
272,159,344,407
188,0,283,92
199,334,414,47
79,205,112,17
413,39,442,299
9,122,214,413
178,308,351,209
38,195,491,15
236,36,207,284
471,484,409,22
351,203,420,21
349,218,112,255
350,182,73,42
337,463,17,8
90,246,146,248
477,145,469,309
325,47,478,400
265,39,315,460
459,79,481,411
358,354,484,336
26,123,32,385
108,486,33,157
447,492,62,498
313,224,297,6
166,165,462,330
413,143,218,134
215,123,313,68
301,343,65,356
130,498,272,11
108,24,364,110
79,322,27,305
264,192,35,437
50,431,495,0
351,276,40,334
239,481,407,380
495,60,255,478
458,66,489,125
322,345,421,318
358,480,335,310
79,236,375,163
22,488,124,107
181,239,135,410
413,169,249,418
426,66,431,24
102,224,233,486
342,86,382,218
209,66,56,47
54,246,228,237
451,30,268,33
310,95,82,299
38,91,115,148
396,484,75,116
311,2,377,388
354,282,455,67
364,153,26,328
4,187,251,390
194,111,220,293
112,66,485,78
238,59,448,236
402,89,309,445
314,335,48,429
25,488,462,64
15,93,209,407
138,106,314,213
475,373,197,465
452,474,36,295
489,380,23,412
95,481,295,411
347,402,410,350
80,454,386,175
429,382,142,43
464,450,388,263
18,455,41,7
324,292,257,280
376,291,405,383
284,133,151,176
109,181,382,362
97,225,300,150
50,90,270,58
416,201,178,274
431,247,127,373
240,305,146,268
333,368,324,46
392,496,98,369
151,384,186,188
56,152,344,186
455,214,190,351
373,224,498,476
225,222,117,303
325,380,498,381
49,78,240,249
323,423,144,55
287,229,103,49
227,470,75,229
161,43,55,325
465,335,478,185
105,109,333,408
450,316,192,19
376,293,417,36
143,457,185,3
288,334,415,60
35,230,406,207
126,241,70,328
446,241,205,138
428,479,303,31
493,186,295,362
424,356,1,227
368,400,297,254
234,419,391,201
345,380,159,306
94,247,171,371
303,357,344,344
498,195,322,194
111,347,223,214
259,480,229,202
364,217,400,409
153,251,375,283
186,324,92,493
127,171,197,396
345,49,281,414
173,194,265,188
446,197,158,374
337,81,122,313
180,57,270,57
320,121,323,264
498,10,430,209
165,70,299,286
468,473,292,428
420,112,118,108
280,235,197,90
488,50,144,59
481,386,80,344
379,492,487,57
472,263,82,312
355,117,281,307
186,47,310,133
34,231,447,385
327,20,453,68
204,413,372,34
425,137,311,210
41,69,128,167
127,60,484,237
165,48,458,253
305,192,52,10
227,177,1,224
59,326,148,151
304,253,437,415
154,83,62,295
469,150,172,429
203,422,187,181
400,239,174,413
446,131,30,74
39,256,60,174
148,481,190,167
214,447,167,383
493,359,15,451
94,219,158,298
224,386,355,199
355,333,268,499
316,225,320,223
225,69,13,244
44,386,105,418
215,350,86,429
228,165,99,485
454,172,139,282
162,223,33,291
356,237,443,269
13,42,106,469
138,277,373,297
20,0,361,427
11,204,142,151
221,224,211,311
377,384,188,68
411,147,299,242
13,175,394,321
474,353,337,69
164,168,103,49
497,123,367,377
76,400,29,29
116,333,59,492
251,380,494,109
63,247,69,196
31,110,385,198
26,33,143,499
443,314,44,162
187,429,443,439
229,483,121,300
7,179,101,323
141,122,480,389
436,371,209,402
476,339,162,302
329,77,31,154
291,247,357,483
490,162,400,384
65,486,447,288
457,25,280,491
308,395,15,189
235,238,73,90
34,222,346,221
371,181,170,68
67,418,348,474
264,296,251,129
445,7,380,397
236,416,202,139
285,392,241,22
227,160,477,72
369,90,104,304
154,493,11,225
373,81,461,150
63,342,231,347
468,320,349,49
428,440,418,487
91,139,294,116
334,98,219,418
161,378,296,412
58,380,246,137
328,415,310,359
234,313,161,277
203,408,488,449
248,488,148,470
214,471,58,349
428,86,247,104
293,245,242,145
402,412,391,98
142,311,264,310
259,47,385,32
395,292,384,108
346,348,376,221
152,56,15,366
214,4,355,455
176,67,86,213
325,265,371,53
193,227,323,284
304,383,427,134
195,465,478,126
64,440,316,263
398,397,39,46
173,181,374,366
36,215,17,2
116,32,213,141
217,13,262,168
327,454,436,1
44,412,378,376
448,335,227,497
346,243,438,289
184,305,493,127
89,285,205,449
449,190,0,480
412,418,326,95
373,187,485,116
177,108,468,130
215,70,443,366
423,141,176,122
363,407,142,171
272,99,227,90
6,106,303,349
391,308,358,372
99,339,252,49
149,457,51,128
241,156,497,118
324,346,495,6
29,323,210,7
189,176,422,236
190,187,204,295
236,385,297,291
261,218,0,381
94,3,416,218
318,201,67,486
86,156,241,415
112,151,117,117
342,148,282,93
486,21,60,405
396,374,416,4
238,233,155,102
392,369,22,386
455,248,315,205
451,149,485,276
140,499,130,119
183,248,263,185
37,131,388,228
493,62,498,345
300,460,485,324
459,209,241,312
57,447,205,242
0,202,49,222
103,20,74,207
332,326,355,166
100,275,393,332
3,412,26,258
150,212,486,253
200,187,488,493
191,180,334,117
188,304,493,31
33,382,126,450
359,411,385,2
445,385,281,396
265,301,164,303
330,97,349,375
242,4,314,397
429,460,494,348
194,324,317,224
209,140,497,296
473,158,166,132
302,347,26,214
354,126,282,120
288,260,260,181
313,97,357,105
282,23,422,167
21,69,14,121
294,497,244,164
234,269,439,460
471,203,238,142
325,452,330,488
83,23,74,424
5,187,188,303
14,60,386,442
20,401,268,105
378,444,377,99
50,37,447,86
485,376,236,20
66,62,485,88
243,113,362,257
197,400,456,4
181,131,185,190
87,193,217,151
377,303,189,371
200,205,335,324
203,225,84,112
321,8,25,481
297,396,255,98
250,93,100,1
259,485,14,204
176,428,149,352
411,478,203,488
447,129,249,21
135,452,107,18
300,373,174,399
468,37,119,258
345,104,326,343
410,396,147,283
471,210,167,288
318,373,112,430
24,52,207,25
471,188,341,264
87,447,158,161
34,39,194,160
363,24,473,474
364,234,96,98
97,197,372,59
109,274,139,109
54,257,351,367
178,251,175,100
285,173,337,65
485,202,353,319
217,75,113,260
400,237,453,311
53,82,55,6
457,175,191,99
496,332,250,183
134,339,452,210
361,195,56,358
100,44,116,417
445,319,295,24
6,334,303,224
82,434,301,207
471,406,482,182
139,109,173,253
40,427,356,304
129,141,369,350
463,368,290,348
438,403,204,193
451,241,328,140
444,162,456,474
341,5,385,327
387,130,325,453
20,65,83,314
72,411,213,457
305,64,311,386
374,158,343,4
117,84,444,494
377,1,392,0
250,190,350,12
319,164,222,410
124,102,278,111
295,14,86,15
55,227,152,162
109,380,66,492
430,316,48,22
102,273,290,202
179,333,100,401
7,355,342,470
284,26,64,66
80,164,313,272
94,134,48,32
442,231,467,482
347,412,444,204
336,220,223,78
380,377,488,235
389,336,380,386
390,303,140,424
210,178,95,261
327,196,222,119
405,299,168,21
78,334,403,271
318,380,93,105
249,183,144,163
311,151,120,7
11,381,244,476
352,318,169,333
51,61,295,344
493,274,186,334
78,139,448,151
47,295,499,252
344,408,27,352
354,239,111,14
438,247,190,121
105,452,388,336
249,134,174,468
499,313,389,495
317,434,485,221
241,487,96,186
123,211,357,198
482,107,188,330
255,58,129,284
175,438,146,107
282,57,202,107
13,152,358,180
402,454,268,298
197,157,241,126
291,204,159,270
367,464,435,368
97,463,204,175
221,68,49,440
123,32,39,123
140,475,33,67
144,326,145,408
32,139,6,447
364,302,392,80
178,159,432,443
393,48,478,312
444,326,263,357
234,52,490,151
192,200,404,132
443,405,197,177
287,87,392,446
273,403,359,232
297,212,103,219
137,356,314,467
214,487,213,20
382,132,269,466
251,71,163,181
79,266,35,42
125,52,365,22
456,234,175,493
108,261,393,493
203,9,207,225
218,157,401,35
165,222,168,359
259,431,118,171
46,308,242,253
57,494,74,444
298,433,216,24
65,224,50,251
491,132,80,449
28,130,481,225
261,359,291,183
440,390,344,480
334,272,430,304
373,94,244,204
7,288,348,240
475,103,403,486
118,192,46,72
32,409,436,151
34,216,286,58
383,353,333,51
55,491,394,294
47,480,32,54
300,78,326,381
485,405,108,348
105,185,459,331
3,225,200,291
220,14,464,3
465,409,410,161
454,99,167,343
444,340,418,214
334,368,188,463
410,466,441,219
55,162,43,395
80,26,174,116
338,215,420,390
59,81,446,227
101,57,217,258
99,316,377,70
475,436,180,351
277,65,330,468
477,279,306,403
353,482,155,337
57,410,90,76
102,195,9,201
461,62,66,126
257,33,343,312
359,404,12,116
257,60,327,350
101,157,300,291
379,309,311,269
202,127,208,402
136,268,322,278
256,72,489,483
203,36,334,216
213,55,266,164
134,369,363,247
184,161,272,135
263,310,121,181
440,313,419,140
3,280,257,69
17,53,31,103
179,392,461,277
215,153,108,337
120,347,78,310
392,18,474,104
154,86,241,86
350,410,487,434
65,216,200,176
472,96,335,67
302,72,273,77
14,127,48,240
208,447,148,349
446,62,499,124
433,421,455,136
248,40,18,240
249,456,31,298
363,443,184,35
142,177,442,364
164,147,137,313
7,412,73,231
204,171,493,406
46,138,70,317
255,281,289,379
265,98,133,38
307,235,310,264
277,182,453,129
22,36,203,65
398,276,153,382
327,452,357,187
332,13,185,26
280,47,126,499
311,367,139,360
160,192,287,150
115,304,181,345
462,479,335,129
492,372,286,415
7,451,323,370
79,453,105,132
128,466,22,70
302,426,445,317
130,401,116,124
112,36,316,397
152,435,169,241
452,442,181,460
196,66,190,45
195,388,294,295
373,1,53,23
474,440,78,456
30,420,118,449
343,384,381,242
83,417,196,393
169,460,107,260
340,11,291,24
244,138,285,118
162,231,58,2
38,168,480,181
59,67,439,118
11,55,335,88
294,395,341,21
411,293,242,487
168,114,142,178
248,491,353,344
209,300,283,99
228,205,193,380
357,417,347,394
237,261,280,43
35,127,490,381
240,30,488,21
471,0,386,236
299,144,465,487
422,143,342,187
252,346,96,24
291,293,103,229
446,183,423,322
308,96,487,145
479,476,379,52
159,326,36,119
226,73,124,41
246,445,199,498
42,287,40,422
148,402,177,2
16,371,107,453
355,48,401,210
318,131,100,336
18,169,102,316
466,396,24,105
238,375,102,454
375,480,461,285
320,363,142,414
131,76,210,67
243,111,354,129
190,87,393,348
406,66,200,336
31,141,338,241
210,82,136,408
97,37,10,287
7,459,312,262
219,138,112,400
428,332,486,487
70,420,313,7
219,490,191,218
206,195,106,19
204,41,116,288
21,353,86,12
139,301,316,240
275,53,140,279
222,420,490,352
433,189,240,180
419,324,185,331
117,283,274,40
56,14,478,333
143,376,143,363
320,206,426,379
21,121,298,322
123,152,369,285
251,394,352,159
496,249,151,37
418,361,68,49
430,379,233,452
31,481,287,16
182,325,234,61
288,257,175,380
243,239,433,180
175,226,29,377
49,136,415,394
7,111,452,444
129,253,155,54
283,221,124,325
209,267,63,389
313,261,135,10
311,191,56,462
257,80,184,431
431,260,241,424
101,186,211,424
439,85,10,165
447,47,118,363
291,30,241,98
436,333,389,275
364,70,348,190
495,326,328,461
254,335,226,489
24,165,39,304
342,195,483,135
141,471,284,1
11,129,140,104
298,493,449,258
267,197,272,163
299,461,424,162
479,210,40,238
240,218,249,95
358,51,32,404
340,396,75,312
425,213,242,379
254,159,280,236
135,104,351,78
303,225,165,259
423,267,368,149
102,110,270,116
157,66,340,299
256,62,489,327
462,414,473,153
24,0,229,234
235,379,232,101
210,92,473,450
36,71,67,228
162,221,193,92
427,109,298,164
493,21,252,212
352,330,74,225
259,339,146,139
232,337,242,49
220,324,394,302
253,364,216,440
60,127,353,254
321,241,235,416
409,103,236,168
9,382,67,462
283,365,434,211
317,277,48,75
106,96,305,214
470,300,60,73
14,93,251,437
129,372,208,122
336,354,223,33
300,100,115,56
303,360,470,33
420,36,337,408
394,300,440,286
106,234,316,52
117,377,280,71
357,463,478,304
482,90,111,197
481,0,404,218
112,375,2,94
302,311,462,354
113,211,56,67
395,190,4,92
494,98,142,0
193,360,254,464
328,68,263,374
370,237,484,388
269,236,378,286
355,61,408,62
251,221,203,399
460,16,66,168
397,448,64,24
14,446,273,244
337,82,415,263
159,196,296,464
332,353,146,103
19,269,483,171
430,230,103,129
423,471,349,405
337,50,317,266
379,370,408,136
489,161,105,453
68,106,190,460
380,215,33,315
404,425,377,480
446,297,211,435
93,356,354,18
125,485,72,419
130,258,347,432
423,422,191,97
319,480,64,133
369,51,390,64
428,46,167,349
498,159,205,154
470,165,376,439
487,236,407,471
337,168,290,362
6,462,156,287
493,419,2,134
167,451,295,301
412,391,339,348
197,461,7,157
496,206,462,321
3,403,384,31
442,299,186,339
379,428,420,331
67,435,22,94
192,404,334,64
394,147,396,213
417,221,449,186
108,349,9,335
368,227,188,250
148,129,15,112
477,211,3,233
469,485,453,448
171,52,25,65
64,171,80,322
264,455,99,405
336,99,256,386
227,380,18,156
459,276,84,254
485,143,446,23
269,205,369,228
346,230,234,268
178,425,357,291
187,170,478,464
421,64,219,129
177,460,431,443
281,91,154,275
96,183,6,137
130,301,458,11
470,288,287,225
236,363,399,267
123,450,299,446
430,27,430,231
140,376,315,160
34,197,289,238
57,300,267,151
365,352,433,123
294,190,182,254
462,167,309,162
198,49,114,303
92,75,99,461
492,86,489,145
490,12,299,450
225,301,110,60
121,59,174,278
479,465,371,41
402,255,186,401
346,410,25,73
198,282,115,336
391,95,183,57
193,411,161,72
360,122,67,117
297,276,66,17
43,60,388,232
431,406,218,22
450,468,323,90
439,142,48,0
203,398,384,36
77,135,392,47
435,474,122,437
371,278,448,271
79,274,401,317
132,196,47,25
364,162,388,225
125,1,86,407
26,448,428,332
148,25,478,420
419,52,263,357
71,496,421,440
461,262,268,115
353,246,346,348
64,189,46,97
229,477,461,333
91,337,453,283
236,147,118,459
434,149,41,473
9,155,207,420
446,276,496,29
94,138,245,118
170,493,452,472
474,481,335,235
305,182,355,0
65,60,38,216
318,320,400,171
223,37,207,365
279,407,259,134
401,146,260,162
233,5,84,302
112,110,110,417
284,268,388,443
182,204,306,342
373,339,482,130
168,437,246,393
314,146,344,116
348,496,52,416
415,201,322,101
276,437,190,82
146,260,343,23
490,367,335,248
71,115,329,65
260,166,277,484
460,159,296,297
462,185,217,30
140,306,148,95
220,484,450,199
138,356,383,110
14,400,175,76
150,204,237,408
438,183,473,328
197,166,241,351
136,247,342,180
35,405,326,443
303,218,243,415
40,440,7,178
160,77,365,328
83,88,453,100
479,356,139,19
295,97,85,216
374,137,130,194
247,349,407,322
216,212,482,312
352,392,120,457
221,340,479,228
246,178,239,246
471,372,214,88
396,77,33,464
452,244,91,297
325,211,261,148
242,176,50,379
394,215,411,429
7,437,270,56
231,468,160,100
6,437,490,175
100,297,452,37
278,128,56,464
488,310,219,382
45,78,284,345
49,226,141,264
303,32,499,439
34,378,110,294
187,423,26,151
294,380,366,84
34,77,362,495
14,377,453,77
295,227,118,290
294,498,107,393
184,278,415,494
342,296,234,307
301,98,50,364
159,444,369,388
80,320,277,112
77,252,488,156
162,77,387,357
58,256,296,330
380,348,185,418
231,463,143,134
488,403,420,96
113,257,84,166
281,395,295,180
414,251,394,117
405,457,105,71
67,273,366,293
70,70,463,147
452,468,467,240
79,237,293,196
389,355,170,474
478,377,334,141
280,347,296,282
270,356,98,266
156,404,298,469
388,150,481,243
71,223,161,373
294,27,195,274
173,313,92,27
89,296,443,472
346,336,424,396
299,220,88,412
356,159,231,139
461,225,265,174
230,117,70,389
374,21,221,144
482,433,33,381
71,239,449,53
287,209,311,320
404,55,243,54
46,132,407,25
370,156,83,86
15,239,278,55
19,185,427,15
81,427,386,304
480,101,487,386
278,289,135,295
364,437,117,229
446,453,242,231
437,454,237,137
58,110,462,59
249,147,66,386
341,235,350,474
149,489,14,415
486,411,473,469
251,155,392,194
478,284,388,211
199,98,72,378
48,105,441,284
41,160,21,398
367,296,484,290
215,70,134,222
177,223,285,50
286,35,203,239
472,144,233,434
270,208,121,35
246,151,195,263
140,218,289,143
255,239,433,279
432,78,255,362
293,449,64,479
433,319,48,476
189,177,361,183
177,239,342,268
300,113,63,159
54,104,104,466
21,307,345,248
53,98,489,142
404,249,407,277
140,312,483,215
154,325,312,148
279,83,244,205
13,23,7,179
446,161,96,205
465,129,241,114
337,212,92,208
303,204,125,405
32,479,344,184
239,209,448,402
407,136,86,427
152,445,452,268
451,10,10,152
27,258,322,212
361,78,137,253
25,129,42,238
237,121,431,122
337,184,450,272
140,348,88,453
177,473,63,468
189,364,290,425
422,140,336,178
97,373,346,412
376,41,305,327
342,415,427,316
376,114,384,452
460,58,402,0
94,52,78,469
122,239,162,326
263,270,355,364
145,227,86,188
199,248,38,204
354,485,122,151
72,65,111,55
254,244,49,158
321,128,264,154
22,437,452,417
231,498,217,424
78,302,148,356
398,30,71,336
376,411,406,322
476,31,68,340
241,415,362,4
219,61,290,317
489,264,499,72
67,346,63,440
495,234,62,399
470,489,12,348
321,356,121,329
306,315,41,94
26,443,52,321
45,328,330,80
155,457,192,279
260,224,412,43
123,29,257,308
435,213,280,435
8,98,330,267
92,445,62,150
202,211,368,148
316,180,267,274
375,444,356,99
116,116,327,116
58,52,132,94
193,266,180,66
366,356,332,328
101,55,105,136
297,419,338,5
3,295,421,465
17,459,309,40
332,134,129,172
274,259,493,270
135,287,190,20
281,175,143,366
16,184,425,276
8,393,123,426
243,55,7,386
94,141,406,422
342,413,55,259
328,125,340,84
464,22,12,186
241,94,238,88
166,13,180,1
241,56,288,99
93,138,39,229
420,31,147,206
103,435,231,488
37,327,495,414
315,276,140,189
49,272,112,92
120,20,0,210
480,175,317,431
53,3,142,383
106,218,88,496
493,488,341,271
259,39,387,55
466,12,0,189
40,132,260,201
48,58,115,333
282,204,315,230
393,313,108,186
366,147,411,424
2,185,366,302
459,8,273,352
194,37,39,250
204,363,292,20
99,127,211,355
447,353,419,275
305,456,286,498
104,314,457,275
198,345,450,31
266,54,298,345
145,267,271,196
418,337,354,62
117,92,167,40
436,365,242,123
6,357,77,406
23,151,194,155
220,299,479,38
418,263,249,360
159,363,357,459
109,250,464,112
167,473,231,147
355,344,157,110
430,422,67,472
274,27,352,161
280,229,132,225
318,31,263,327
313,145,498,436
393,14,493,284
202,342,146,329
244,424,432,338
177,397,364,260
290,25,107,126
206,125,360,382
330,249,276,149
110,231,132,80
121,163,412,392
452,24,239,130
182,8,496,302
390,391,400,310
294,51,262,422
469,236,177,431
417,119,136,466
123,383,227,250
211,271,313,90
386,153,392,415
306,399,400,309
307,459,121,171
404,205,352,24
497,174,390,186
423,325,47,455
183,57,118,488
227,244,81,47
182,409,159,9
459,237,320,347
221,231,288,167
156,209,372,432
166,170,116,124
462,414,313,474
481,350,318,181
19,409,124,307
485,444,389,7
351,212,81,229
350,424,23,235
218,181,94,276
165,273,63,36
104,468,368,211
154,55,201,27
364,220,50,219
343,381,82,426
451,242,222,111
414,401,273,4
493,298,87,460
137,256,266,248
378,289,14,35
179,343,432,168
174,472,174,141
78,448,216,80
136,417,37,439
173,270,275,163
443,389,231,454
179,10,59,374
155,102,68,73
241,27,474,403
399,400,2,265
25,259,14,272
350,339,146,230
218,55,283,176
271,399,118,248
60,458,364,250
299,317,338,244
381,219,85,268
58,191,238,265
325,307,18,316
433,426,481,80
283,464,201,306
182,342,5,23
311,208,195,464
265,312,395,145
199,419,318,267
340,126,124,2
25,184,298,92
367,440,441,172
64,32,485,57
23,173,324,192
240,166,77,195
471,304,388,201
121,347,422,187
355,300,169,480
171,309,421,100
261,79,30,121
146,262,39,329
15,165,444,288
221,107,96,343
280,60,120,236
95,221,453,71
369,278,109,108
234,341,408,408
5,74,269,90
418,102,4169,347,98
333,06,196
84,313,297,2
281,132,59,495
402,286,7,239
477,363,189,470
79,142,270,396
366,350,323,257
144,399,64,444
245,59,420,89
59,476,306,188
499,254,9,182
46,107,292,406
24,229,253,482
130,379,254,365
22,53,282,324
163,411,341,322
395,5,146,152
386,107,337,202
15,436,377,63
363,375,345,132
349,8,488,118
142,64,360,375
366,150,457,166
200,444,45,438
181,10,211,193
431,181,81,157
315,236,397,364
428,277,157,10
489,67,363,4
290,406,191,451
252,223,235,497
106,391,144,228
436,270,392,307
278,242,494,127
150,177,23,352
6,46,362,85
23,338,50,63
350,217,465,245
383,26,288,429
235,14,436,283
397,409,180,389
392,411,15,492
39,486,120,429
446,150,83,328
62,225,199,195
452,315,282,103
25,203,41,318
290,193,198,422
393,180,155,13
264,45,175,165
367,250,26,166
395,247,80,290
157,350,8,484
306,62,206,444
225,66,245,181
369,67,265,434
314,50,19,244
195,17,285,336
230,394,143,240
235,120,415,358
278,462,355,212
132,127,347,375
487,240,370,213
135,85,219,48
416,332,308,273
100,420,276,152
218,146,116,75
181,145,173,479
108,441,468,201
233,293,389,452
10,431,206,55
479,186,456,60
390,2,170,112
227,291,433,46
319,174,163,398
135,440,327,251
295,434,302,443
240,249,266,414
497,223,84,211
399,368,50,117
478,425,333,337
436,80,148,157
334,18,35,379
250,364,130,442
131,287,304,139
125,436,152,416
350,238,345,479
208,296,484,448
398,483,458,323
286,252,272,35
91,83,471,1
291,474,491,385
108,244,225,286
97,187,398,389
156,275,136,69
458,318,372,234
359,92,229,424
336,329,318,370
89,461,89,473
140,236,323,9
217,373,157,294
49,378,81,373
242,208,125,9
468,37,179,85
435,194,100,160
301,281,440,467
313,432,244,13
285,92,479,51
287,56,396,405
277,236,165,170
367,392,447,453
190,443,429,93
227,319,148,208
349,199,298,11
447,159,176,146
169,179,333,387
371,148,57,408
148,239,334,148
404,194,445,344
86,245,373,210
335,253,331,38
457,406,257,82
499,289,49,253
323,196,149,471
119,240,475,109
465,130,240,242
441,137,450,481
166,416,200,325
40,200,459,128
242,195,91,71
230,132,115,264
279,232,152,16
184,82,400,144
84,172,403,401
244,357,89,478
14,212,158,303
393,305,200,471
127,346,149,382
230,218,165,156
435,52,482,163
369,341,181,113
315,237,232,222
30,111,401,474
146,422,428,324
86,287,198,177
92,432,52,103
454,276,178,294
137,368,218,459
349,249,348,16
434,366,164,14
446,398,455,409
60,80,359,48
67,261,208,383
270,495,194,162
288,497,268,319
41,321,193,366
487,30,19,308
1,150,351,107
322,315,467,151
373,484,445,236
393,277,340,149
444,323,434,206
474,392,231,430
449,190,289,347
467,477,192,31
406,41,388,206
257,4,168,130
327,480,56,200
78,272,361,291
281,230,254,174
463,360,393,82
421,461,393,341
204,106,231,73
260,130,364,289
222,331,497,311
364,328,247,448
261,47,435,469
6,486,96,28
482,325,357,402
11,6,486,17
169,440,109,310
207,61,31,301
29,230,3,400
52,147,195,244
38,63,172,448
283,180,52,311
470,157,444,182
137,167,286,433
450,481,406,342
187,139,348,32
377,462,107,222
163,303,78,428
403,265,404,175
365,480,358,81
308,87,139,341
398,85,176,407
165,215,168,342
306,420,102,229
38,116,288,104
45,248,334,359
232,242,384,163
331,280,416,179
185,473,0,466
333,95,281,66
329,51,222,305
355,447,298,312
8,407,339,85
335,339,190,147
384,479,451,200
309,271,226,253
295,368,110,164
310,109,342,119
458,486,339,355
410,156,331,124
253,274,465,41
7,91,341,384
175,376,262,173
312,325,324,199
308,469,321,215
443,99,103,25
91,51,157,482
288,449,256,199
12,444,261,67
28,328,270,363
421,32,427,191
21,254,19,55
203,420,426,193
313,341,82,418
265,149,478,359
34,294,414,416
239,226,332,379
420,386,308,382
36,378,111,267
22,138,195,121
193,323,372,31
369,186,220,145
252,309,460,96
203,165,281,79
305,317,180,10
57,260,109,391
184,260,270,375
222,210,86,296
91,144,343,238
381,344,48,369
271,116,473,475
430,245,37,252
93,176,306,441
403,35,400,134
472,39,485,351
167,387,422,237
3,21,137,330
62,124,276,226
188,290,47,239
324,4,60,288
361,493,133,77
184,344,458,246
174,318,249,37
2,234,465,202
291,74,155,270
152,179,212,15
306,313,494,90
11,266,441,469
106,269,148,66
165,91,156,243
433,484,81,478
482,242,381,1
91,492,42,377
365,344,202,350
338,26,23,185
90,181,483,222
374,94,470,165
177,99,421,338
180,332,261,378
188,234,184,238
362,44,146,174
26,177,19,209
27,248,218,398
219,441,303,459
116,122,140,447
428,266,110,61
390,201,193,169
64,16,241,490
55,190,389,227
337,109,475,427
199,70,227,110
391,243,209,391
133,330,280,50
187,137,441,239
213,72,304,145
298,370,417,47
288,202,73,332
29,166,39,6
39,54,463,326
172,408,274,223
226,449,493,319
427,291,343,272
81,311,192,151
317,254,73,458
476,8,263,154
496,20,190,300
436,459,75,86
399,318,222,364
97,364,130,402
457,495,222,326
396,9,207,65
465,374,201,306
387,94,230,14
210,57,78,432
96,60,357,76
64,476,57,118
367,263,433,165
426,264,4,452
56,84,37,399
399,485,139,117
387,71,247,102
125,97,160,396
443,242,330,470
385,269,237,148
343,363,220,472
1,24,444,424
264,430,433,366
235,125,279,255
156,444,94,464
84,377,308,181
184,241,341,166
343,458,69,400
217,154,266,448
89,287,403,109
92,396,405,14
412,43,332,14
100,291,432,198
111,191,364,275
270,390,363,106
461,120,176,116
210,200,305,259
387,16,89,262
289,459,440,46
331,60,393,30
265,408,40,250
2,268,149,222
177,431,84,237
480,337,63,385
39,391,454,203
483,273,234,149
429,352,76,340
318,435,98,234
310,102,395,322
147,323,257,331
321,252,367,438
426,55,44,422
271,375,27,421
330,144,314,381
50,223,155,329
174,363,185,214
280,69,168,109
419,256,442,429
463,168,62,320
220,385,213,17
259,305,35,147
76,422,63,87
372,1,83,421
85,102,29,377
56,75,146,170
301,207,41,311
465,47,132,431
419,104,410,157
312,109,228,30
223,265,77,262
249,434,214,161
77,172,288,161
167,476,143,440
413,137,358,297
155,439,395,163
303,419,250,204
116,420,309,12
489,87,461,27
126,343,409,399
213,28,292,353
264,130,299,201
346,485,431,283
270,433,167,466
204,293,197,285
461,227,150,249
497,427,227,120
428,479,162,41
482,249,194,70
335,437,424,363
88,3,442,455
271,481,93,297
176,26,54,318
425,42,386,156
204,385,185,496
143,271,319,453
169,174,475,297
11,393,345,245
302,421,440,35
61,226,294,254
424,192,214,103
490,78,304,74
417,214,328,274
94,353,428,295
79,406,373,152
65,243,351,175
443,76,232,231
252,231,432,227
187,259,435,140
115,333,11,92
79,192,52,0
420,484,304,88
471,120,43,41
454,437,49,109
353,15,96,144
406,313,207,191
267,168,247,106
87,476,267,108
346,91,75,329
478,173,299,87
